trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,9,-30.042226478393335,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,17.833470697131666,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,0,9.94859401728519,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,0,21.072622890380245,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,20,7.687420339196191,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,15,6.2142561043374425,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,0,-3.1368664576122445,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,12,25.69508986603622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,14,-30.547709108539152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,5.642440036238019,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,0,20.202531767560117,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,2,-56.28752972178842,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.23599999999999932}",30,14,27.55038308453519,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.23399999999999932}",30,0,-38.293303729450585,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,10,-16.245640856390327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,13,13.24501270466714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,14,11.070769038044435,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,18,-11.31717010546892,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,0,30.47815012173199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,9,-0.6884905064930675,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,0,-125.26417503627073,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
391,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,14,10.313185005988968,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,16,12.451189100148277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,14,19.865032245750882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,7,8.96607020021833,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,15,6.203359890138523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,18,2.3741316338873166,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,14,14.773656421407264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,0,-21.058414817075892,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,13,-6.170953623784515,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,16,-32.96838569964742,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,20,9.7011649121127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,13,-31.105914503135466,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,10,-15.362324524580089,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,10,17.132307988702028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,5,4.899687564454704,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,13,-18.170227183514278,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,12,-10.158829391988686,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,2,7.678182818652861,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,13,26.95857495045624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,0,-87.98879050574843,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
411,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,10,17.90034805534069,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,9,-6.215553724861601,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,17,15.0977194962874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,9,16.831147012987355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,8,23.664816654273316,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,4,-41.25225110700559,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,9,19.456444728730848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,0,28.63517086232839,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,17,2.1931331475533513,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,12,9.609718829489093,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,16,18.134819717364927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,5,23.605214084863412,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,19,1.4390909085891206,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,0,-20.970675673587767,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,18,13.16150321236548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,13,-7.374052318974125,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,11,21.00722039813963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,7,7.42721647383648,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,11,-9.779196923971794,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,13,15.83521352128383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.13799999999999923}",35,20,18.01640761210656,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,0,26.796741517261673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,2,30.04779751080155,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,10,19.189805365683135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,12,-21.760267026392338,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,20,8.9008322179141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,14,-3.771437813772099,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,2.0898215575182926,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,0,38.18987803630252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,0,28.74588628128694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,16,15.892226657673012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,0,12.011853495690675,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,15,18.960537325689966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,13,-4.220012659586593,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,12,24.886448840863494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,12,8.415488809095748,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,16,16.3268545644045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,0,-11.997987358818634,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,14,10.762015015871375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.0999999999999992}",30,4,28.059592614388105,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,0,34.68474813730396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,0,14.369620729612555,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.0939999999999992}",35,20,-6.327995830875785,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,8,23.98923643708582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,14,9.96471016738063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,17,15.218442217741375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,4,3.0795003629603923,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.08399999999999919}",35,13,-2.308414574833399,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,6,26.67762020708199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,13,14.612726900231504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,13,14.510188692761474,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,0,38.93901825615134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,0,17.861253078807017,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,9,30.902059768048694,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.06999999999999917}",25,0,28.958665111305184,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,7,-22.11255562794385,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,0,21.79779169794036,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,12,24.73103402441403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,0,18.447433370503543,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,0,20.569712294165097,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.05799999999999916}",30,0,15.879685872296136,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,19,13.159346383776963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.05399999999999916}",35,17,31.307308335065194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.05199999999999916}",25,18,14.300266776941926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,12,16.056975475487242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.047999999999999154}",25,11,-14.473698989190726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.04599999999999915}",30,17,24.504895882956944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.04399999999999915}",20,11,18.02545470865025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.04199999999999915}",20,0,26.535593290228263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,2,15.739068229347783,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.037999999999999146}",25,5,21.199953057741904,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.035999999999999144}",25,17,17.21371478647701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.03399999999999914}",20,13,12.923612097516786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.03199999999999914}",25,17,17.28382470150939,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.02999999999999914}",30,17,25.48207458943078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.027999999999999137}",20,14,10.40643172838853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.025999999999999135}",20,6,25.453818434886948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.023999999999999133}",25,17,16.488472566468037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.02199999999999913}",30,13,27.673471626245394,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.01999999999999913}",25,8,32.60342706811537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.017999999999999128}",20,4,26.549700113693838,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.015999999999999126}",20,11,18.407401889353224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.013999999999999126}",20,12,18.864050870605467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.011999999999999126}",20,8,21.238936747581327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.009999999999999126}",20,13,13.612497239508201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.007999999999999126}",20,10,17.932876419316205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.005999999999999126}",20,6,25.85387284312919,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.003999999999999126}",20,10,20.42723272946325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.0019999999999991257}",25,1,41.65139994977626,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -8.743006318923108e-16}",25,7,31.536312279979324,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': -0.0020000000000008743}",35,19,27.61973851146943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.5, 'e': -0.004000000000000874}",20,13,14.311032302225318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.5, 'e': -0.006000000000000874}",20,13,4.247103549559217,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4,True,"{'a': 0.5, 'e': -0.008000000000000874}",30,19,20.94391218754765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.5, 'e': -0.010000000000000875}",25,16,19.632521029439438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.5, 'e': -0.012000000000000875}",25,14,-19.812726361609528,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
7,True,"{'a': 0.5, 'e': -0.014000000000000875}",20,6,25.854160535966678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.5, 'e': -0.016000000000000875}",35,14,41.7669185303799,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.5, 'e': -0.018000000000000876}",30,14,30.280015174874165,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.5, 'e': -0.020000000000000878}",30,10,38.52739083647538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.5, 'e': -0.02200000000000088}",30,16,20.59971090442135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.5, 'e': -0.024000000000000882}",20,12,12.870799297022433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.5, 'e': -0.026000000000000884}",30,16,26.20261036803307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.5, 'e': -0.028000000000000885}",30,13,30.7424883459667,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.5, 'e': -0.030000000000000887}",20,12,16.892543603612683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.5, 'e': -0.03200000000000089}",20,14,10.84019607382476,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.5, 'e': -0.03400000000000089}",25,17,13.107821479040773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.5, 'e': -0.03600000000000089}",20,14,12.754393584677024,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.5, 'e': -0.038000000000000894}",20,10,20.46038556354038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.5, 'e': -0.040000000000000896}",20,8,23.04886047569102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.5, 'e': -0.0420000000000009}",25,17,15.622661243893738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.5, 'e': -0.0440000000000009}",20,9,20.999232525523126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.5, 'e': -0.0460000000000009}",20,2,34.3677967897738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.5, 'e': -0.0480000000000009}",25,15,19.938459061857927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.5, 'e': -0.050000000000000905}",25,16,18.532051226621725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.5, 'e': -0.05200000000000091}",30,5,40.83891661026125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.5, 'e': -0.05400000000000091}",25,8,32.45645532105351,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.5, 'e': -0.05600000000000091}",20,5,25.039831377350062,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.5, 'e': -0.05800000000000091}",30,19,20.090370182583733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.5, 'e': -0.060000000000000914}",20,5,-15.489704342269077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
31,True,"{'a': 0.5, 'e': -0.062000000000000915}",20,0,32.15933042172494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,True,"{'a': 0.5, 'e': -0.06400000000000092}",25,11,25.14885475235087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.5, 'e': -0.06600000000000092}",30,16,24.03023867576537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.5, 'e': -0.06800000000000092}",25,13,7.5987550430262,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
35,True,"{'a': 0.5, 'e': -0.07000000000000092}",25,3,35.77091359739552,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.5, 'e': -0.07200000000000092}",20,9,18.819163885702505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.5, 'e': -0.07400000000000093}",20,8,19.904925306000777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.5, 'e': -0.07600000000000093}",25,20,9.979479554885735,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0.5, 'e': -0.07800000000000093}",30,0,52.011867713325415,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,True,"{'a': 0.5, 'e': -0.08000000000000093}",20,15,8.9155774906563,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.5, 'e': -0.08200000000000093}",25,13,25.492292581631713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.5, 'e': -0.08400000000000094}",25,14,9.933676302509157,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
43,True,"{'a': 0.5, 'e': -0.08600000000000094}",20,4,22.723381034815112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.5, 'e': -0.08800000000000094}",20,12,17.054059023196253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.5, 'e': -0.09000000000000094}",20,9,18.072728458710323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0.5, 'e': -0.09200000000000094}",20,14,10.816539120962135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.5, 'e': -0.09400000000000094}",25,20,12.636960141115274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.5, 'e': -0.09600000000000095}",20,2,27.841011747219113,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.5, 'e': -0.09800000000000095}",25,9,29.5642768518016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.5, 'e': -0.10000000000000095}",20,8,25.6574768106659,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.5, 'e': -0.10200000000000095}",30,20,15.409643489515872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.5, 'e': -0.10400000000000095}",35,19,30.493901231223063,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.5, 'e': -0.10600000000000095}",25,14,20.782727838150258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.5, 'e': -0.10800000000000096}",20,3,26.364804023121934,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
